Dispositivo,Ciudad,Provincia,Trimestre,Plataforma,total_conexiones_exitosas,intentos_acceso_fallido,ID_Tiempo,ID_Ubicacion,ID_Plataforma,ID_Dispositivo
"Smart TV 55"" HD LED",Córdoba,Córdoba,1,Amazon Prime,9,4,60004,60006,60003,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,1,Disney+,12,4,60004,60006,60010,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,1,HBO Max,7,1,60004,60006,60014,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,1,Netflix,5,8,60004,60006,60008,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,1,Paramount+,8,3,60004,60006,60002,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,2,Amazon Prime,10,2,60003,60006,60003,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,2,Disney+,7,1,60003,60006,60010,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,2,HBO Max,13,5,60003,60006,60014,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,2,Netflix,10,1,60003,60006,60008,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,2,Paramount+,12,3,60003,60006,60002,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,3,Amazon Prime,13,3,60005,60006,60003,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,3,Disney+,13,2,60005,60006,60010,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,3,HBO Max,5,0,60005,60006,60014,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,3,Netflix,10,6,60005,60006,60008,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,3,Paramount+,10,2,60005,60006,60002,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,4,Amazon Prime,13,3,60002,60006,60003,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,4,Disney+,11,2,60002,60006,60010,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,4,HBO Max,6,5,60002,60006,60014,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,4,Netflix,8,2,60002,60006,60008,60005
"Smart TV 55"" HD LED",Córdoba,Córdoba,4,Paramount+,8,7,60002,60006,60002,60005
"Smart TV 55"" HD LED",La Plata,Buenos Aires,1,Amazon Prime,11,4,60004,60014,60003,60005
"Smart TV 55"" HD LED",La Plata,Buenos Aires,1,Disney+,11,1,60004,60014,60010,60005
